start_date	book_id	tournament	book_name	team1	team2	price1	price2	over	under	odds1	odds2	betting_date	name	player_Name	betting_ID
2/3/2014	1275	vina-del-mar	JustBet	fabio-fognini	leonardo-mayer	-113	-107	22	22	0.530516432	0.516908213	2/9/2014	Virgin Islands (U.S.)	alec-galicia_leif-gabrielsen	13417
2/3/2014	1275	vina-del-mar	JustBet	fabio-fognini	nicolas-almagro	-112	-108	22.5	22.5	0.528301887	0.519230769	2/8/2014	Wallis and Futuna	alec-galicia_shayan-najam	13418
2/3/2014	1275	vina-del-mar	JustBet	guillermo-garcia-lopez	paolo-lorenzi	112	-133	22.5	22.5	0.471698113	0.570815451	2/5/2014	Western Sahara	alec-haley	13419
2/3/2014	1275	vina-del-mar	JustBet	guillermo-garcia-lopez	santiago-giraldo	-113	-107	22	22	0.530516432	0.516908213	2/7/2014	Yemen	alec-invernizzi	13420
2/3/2014	1275	vina-del-mar	JustBet	santiago-giraldo	leonardo-mayer	-125	105	22.5	22.5	0.555555556	0.487804878	2/8/2014	Zambia	alec-invernizzi_matthew-pace	13421
2/3/2014	1275	vina-del-mar	JustBet	santiago-giraldo	marcel-granollers	107	-128	22.5	22.5	0.483091787	0.561403509	2/5/2014	Zimbabwe	aleck-blair	13422
2/3/2014	1275	zagreb	JustBet	andrey-golubev	victor-hanescu	-105	-115	23	23	0.512195122	0.534883721	2/5/2014	Turks and Caicos Islands	aleck-bridge	13423
2/3/2014	1275	zagreb	JustBet	andrey-kuznetsov	igor-sijsling	-110	-110	22.5	22.5	0.523809524	0.523809524	2/6/2014	Tuvalu	alec-kuipers	13424
2/3/2014	1275	zagreb	JustBet	andrey-kuznetsov	sergiy-stakhovsky	-105	-115	22	22	0.512195122	0.534883721	2/5/2014	Uganda	alec-kuipers_javier-melendez	13425
2/3/2014	1275	zagreb	JustBet	bjorn-phau	mikhail-youzhny	-120	100	20	20	0.545454545	0.5	2/6/2014	Ukraine	alec-lichter	13426
2/3/2014	1275	zagreb	JustBet	blaz-kavcic	igor-sijsling	-105	-115	22.5	22.5	0.512195122	0.534883721	2/5/2014	United Arab Emirates	alec-lichter_gustavo-gil	13427
2/3/2014	1275	zagreb	JustBet	daniel-brands	ivo-karlovic	109	-129	26	26	0.4784689	0.563318777	2/4/2014	United Kingdom of Great Britain and Northern Ireland	alec-lichter_lucas-angelotti-de-ponte-rodrigues	13428
2/3/2014	1275	zagreb	JustBet	dudi-sela	bjorn-phau	105	-127	22	22	0.487804878	0.559471366	2/7/2014	United States of America	alec-luchak	13429
2/3/2014	1275	zagreb	JustBet	dudi-sela	lukas-lacko	103	-121	22.5	22.5	0.492610837	0.547511312	2/6/2014	United States Minor Outlying Islands	alec-luchak_roy-stepanov	13430
2/3/2014	1275	zagreb	JustBet	ivo-karlovic	ivan-dodig	-108	-110	26	26	0.519230769	0.523809524	2/6/2014	Uruguay	alec-luchak_tyler-o'meara	13431
2/3/2014	1275	zagreb	JustBet	jesse-huta-galung	benjamin-becker	104	-125	22.5	22.5	0.490196078	0.555555556	2/3/2014	Uzbekistan	alec-lugo	13432
2/3/2014	1275	zagreb	JustBet	lukas-rosol	dudi-sela	-111	-109	22	22	0.526066351	0.5215311	2/5/2014	Vanuatu	alec-lugo_carlos-dickson	13433
2/3/2014	1275	zagreb	JustBet	marin-cilic	bjorn-phau	-110	-110	20	20	0.523809524	0.523809524	2/8/2014	Venezuela (Bolivarian Republic of)	alec-mackay-rodriguez	13434
2/3/2014	1275	zagreb	JustBet	marin-cilic	dusan-lajovic	-107	-113	20	20	0.516908213	0.530516432	2/5/2014	Viet Nam	alec-mackay-rodriguez_ezequiel-monferrer	13435
2/3/2014	1275	zagreb	JustBet	marin-cilic	ivan-dodig	-112	-108	23	23	0.528301887	0.519230769	2/7/2014	Virgin Islands (British)	alec-mackay-rodriguez_german-alonso-suarez-gutierrez	13436
2/3/2014	1275	zagreb	JustBet	michael-berrer	daniel-evans	-118	-102	22	22	0.541284404	0.504950495	2/6/2014	Virgin Islands (U.S.)	alec-mackay-rodriguez_juan-penuela	13437
2/3/2014	1275	zagreb	JustBet	philipp-kohlschreiber	andrey-golubev	-110	-110	22	22	0.523809524	0.523809524	2/6/2014	Wallis and Futuna	alec-mckenzie	13438
2/3/2014	1275	zagreb	JustBet	philipp-kohlschreiber	daniel-evans	103	-124	21.5	21.5	0.492610837	0.553571429	2/7/2014	Western Sahara	alec-morariu	13439
2/3/2014	1275	zagreb	JustBet	tommy-haas	andrey-kuznetsov	-110	-110	21.5	21.5	0.523809524	0.523809524	2/7/2014	Yemen	aleco-noghes	13440
2/3/2014	1275	zagreb	JustBet	tommy-haas	benjamin-becker	100	-120	22.5	22.5	0.5	0.545454545	2/6/2014	Zambia	aleco-preovolas	13441
2/3/2014	1275	zagreb	JustBet	tommy-haas	daniel-evans	-105	-115	22	22	0.512195122	0.534883721	2/8/2014	Zimbabwe	aleco-preovolas_clinton-marsh	13442
2/3/2014	1275	zagreb	JustBet	tommy-haas	marin-cilic	100	-120	23	23	0.5	0.545454545	2/9/2014	Somalia	aleco-preovolas_mike-bauer	13443
2/3/2014	999991	montpellier	Sportsbetting	albano-olivetti	nikolay-davydenko	-108	-108	23	23	0.519230769	0.519230769	2/6/2014	South Africa	aleco-preovolas_rich-benson	13444
2/3/2014	999991	montpellier	Sportsbetting	denis-istomin	dmitry-tursunov	-111	-105	23	23	0.526066351	0.512195122	2/6/2014	South Georgia and the South Sandwich Islands	aleco-preovolas_rick-leach	13445
2/3/2014	999991	montpellier	Sportsbetting	denis-istomin	marsel-ilhan	-101	-115	21	21	0.502487562	0.534883721	2/4/2014	South Sudan	alec-robertson	13446
2/3/2014	999991	montpellier	Sportsbetting	dustin-brown	edouard-roger-vasselin	-115	-101	21.5	21.5	0.534883721	0.502487562	2/6/2014	Spain	alec-robertson_ian-tracy	13447
2/3/2014	999991	montpellier	Sportsbetting	gael-monfils	denis-istomin	-112	-104	22.5	22.5	0.528301887	0.509803922	2/7/2014	Sri Lanka	alec-seidman	13448
2/3/2014	999991	montpellier	Sportsbetting	gael-monfils	jarkko-nieminen	103	-119	21	21	0.492610837	0.543378995	2/8/2014	Sudan	alec-witmeur	13449
2/3/2014	999991	montpellier	Sportsbetting	gael-monfils	joao-sousa	-118	102	21	21	0.541284404	0.495049505	2/6/2014	Suriname	alec-witmeur_alexandre-folie	13450
2/3/2014	999991	montpellier	Sportsbetting	gael-monfils	lukasz-kubot	104	-120	20.5	20.5	0.490196078	0.545454545	2/5/2014	Svalbard and Jan Mayen	alec-witmeur_carl-bergman	13451
2/3/2014	999991	montpellier	Sportsbetting	jarkko-nieminen	marc-gicquel	-111	-105	22.5	22.5	0.526066351	0.512195122	2/7/2014	Sweden	alec-witmeur_daouda-ndiaye	13452
2/3/2014	999991	montpellier	Sportsbetting	jerzy-janowicz	adrian-mannarino	-108	-108	23	23	0.519230769	0.519230769	2/6/2014	Switzerland	alec-witmeur_eduard-leonet	13453
2/3/2014	999991	montpellier	Sportsbetting	jerzy-janowicz	edouard-roger-vasselin	-104	-112	23.5	23.5	0.509803922	0.528301887	2/7/2014	Syrian Arab Republic	alec-witmeur_francois-chatelle	13454
2/3/2014	999991	montpellier	Sportsbetting	kenny-de-schepper	albano-olivetti	-108	-108	25.5	25.5	0.519230769	0.519230769	2/4/2014	"Taiwan, Province of China"	alec-witmeur_gaetan-de-lovinfosse	13455
2/3/2014	999991	montpellier	Sportsbetting	marc-gicquel	gilles-simon	-103	-113	21.5	21.5	0.507389163	0.530516432	2/6/2014	Tajikistan	alec-witmeur_gauthier-steiner	13456
2/3/2014	999991	montpellier	Sportsbetting	michael-llodra	marc-gicquel	-110	-106	22	22	0.523809524	0.514563107	2/4/2014	"Tanzania, United Republic of"	alec-witmeur_germain-gigounon	13457
2/3/2014	999991	montpellier	Sportsbetting	michal-przysiezny	edouard-roger-vasselin	-103	-113	22	22	0.507389163	0.530516432	2/5/2014	Thailand	alec-witmeur_jeremy-de-bodt	13458
2/3/2014	999991	montpellier	Sportsbetting	nikolay-davydenko	julien-benneteau	-115	-101	22	22	0.534883721	0.502487562	2/5/2014	Timor-Leste	alec-witmeur_julien-sterbelle	13459
2/3/2014	999991	montpellier	Sportsbetting	richard-gasquet	albano-olivetti	100	-116	22	22	0.5	0.537037037	2/7/2014	Togo	alec-witmeur_karim-ahmad	13460
2/3/2014	999991	montpellier	Sportsbetting	richard-gasquet	gael-monfils	-110	-106	23.5	23.5	0.523809524	0.514563107	2/9/2014	Tokelau	alec-witmeur_maxime-bouhoulle	13461
2/3/2014	999991	montpellier	Sportsbetting	richard-gasquet	jerzy-janowicz	-117	101	23	23	0.539170507	0.497512438	2/8/2014	Tonga	alec-witmeur_michael-dieu	13462
2/3/2014	999991	montpellier	Sportsbetting	richard-gasquet	paul-henri-mathieu	-108	-108	20.5	20.5	0.519230769	0.519230769	2/6/2014	Trinidad and Tobago	alec-witmeur_yannick-vandenbulcke	13463
2/3/2014	999991	montpellier	Sportsbetting	tobias-kamke	joao-sousa	100	-116	22	22	0.5	0.537037037	2/5/2014	Tunisia	alec-yokochi	13464
2/3/2014	999991	montpellier	Sportsbetting	vincent-millot	adrian-mannarino	-122	106	21.5	21.5	0.54954955	0.485436893	2/4/2014	Turkey	alec-zirkelbach	13465
2/3/2014	999991	vina-del-mar	Sportsbetting	aljaz-bedene	stephane-robert	-105	-111	22	22	0.512195122	0.526066351	2/4/2014	Turkmenistan	alec-zirkelbach_yshai-oliel	13466
2/3/2014	999991	vina-del-mar	Sportsbetting	andreas-haider-maurer	leonardo-mayer	-115	-101	21.5	21.5	0.534883721	0.502487562	2/3/2014	Turks and Caicos Islands	aleem-ladha	13467
2/3/2014	999991	vina-del-mar	Sportsbetting	daniel-gimeno-traver	horacio-zeballos	-115	-101	22.5	22.5	0.534883721	0.502487562	2/6/2014	Tuvalu	aleem-ladha_andreas-zetterlund	13468
2/3/2014	999991	vina-del-mar	Sportsbetting	daniel-gimeno-traver	leonardo-mayer	104	-120	23	23	0.490196078	0.545454545	2/7/2014	Uganda	aleem-ladha_rahim-khan	13469
2/3/2014	999991	vina-del-mar	Sportsbetting	fabio-fognini	aljaz-bedene	102	-118	20.5	20.5	0.495049505	0.541284404	2/6/2014	Ukraine	alef-guimaraes	13470
2/3/2014	999991	vina-del-mar	Sportsbetting	fabio-fognini	jeremy-chardy	-101	-115	22.5	22.5	0.502487562	0.534883721	2/7/2014	United Arab Emirates	alef-guimaraes_matheus-bartholo	13471
2/3/2014	999991	vina-del-mar	Sportsbetting	fabio-fognini	leonardo-mayer	-111	-105	22	22	0.526066351	0.512195122	2/9/2014	United Kingdom of Great Britain and Northern Ireland	aleh-drobysh	13472
2/3/2014	999991	vina-del-mar	Sportsbetting	fabio-fognini	nicolas-almagro	-106	-110	23	23	0.514563107	0.523809524	2/8/2014	United States of America	aleh-drobysh_aliaksandr-bulitski	13473
2/3/2014	999991	vina-del-mar	Sportsbetting	guillermo-garcia-lopez	julian-reister	-108	-108	21	21	0.519230769	0.519230769	2/3/2014	United States Minor Outlying Islands	aleh-drobysh_andrei-novikov	13474
2/3/2014	999991	vina-del-mar	Sportsbetting	guillermo-garcia-lopez	paolo-lorenzi	-107	-109	22	22	0.516908213	0.5215311	2/5/2014	Uruguay	aleh-drobysh_anton-herasimchuk	13475
2/3/2014	999991	vina-del-mar	Sportsbetting	guillermo-garcia-lopez	santiago-giraldo	-106	-110	22	22	0.514563107	0.523809524	2/7/2014	Uzbekistan	aleh-drobysh_artur-shakhnubaryan	13476
2/3/2014	999991	vina-del-mar	Sportsbetting	horacio-zeballos	gonzalo-lama	-108	-108	21.5	21.5	0.519230769	0.519230769	2/5/2014	Vanuatu	aleh-drobysh_jonathan-gomont	13477
2/3/2014	999991	vina-del-mar	Sportsbetting	leonardo-mayer	tommy-robredo	-106	-110	21.5	21.5	0.514563107	0.523809524	2/5/2014	Venezuela (Bolivarian Republic of)	aleh-drobysh_laurynas-adomavicius	13478
2/3/2014	999991	vina-del-mar	Sportsbetting	martin-alund	albert-ramos-vinolas	-115	-101	21.5	21.5	0.534883721	0.502487562	2/4/2014	Viet Nam	aleh-drobysh_mikita-heraskin	13479
2/3/2014	999991	vina-del-mar	Sportsbetting	nicolas-almagro	martin-alund	-119	103	21.5	21.5	0.543378995	0.492610837	2/6/2014	Virgin Islands (British)	aleh-drobysh_pau-martin-sole	13480
2/3/2014	999991	vina-del-mar	Sportsbetting	pablo-cuevas	federico-delbonis	-110	-106	22	22	0.523809524	0.514563107	2/4/2014	Virgin Islands (U.S.)	aleh-drobysh_sebastian-chojnowski	13481
2/3/2014	999991	vina-del-mar	Sportsbetting	santiago-giraldo	leonardo-mayer	-116	100	23	23	0.537037037	0.5	2/8/2014	Wallis and Futuna	aleh-drobysh_yaraslav-shyla	13482
2/3/2014	999991	vina-del-mar	Sportsbetting	santiago-giraldo	marcel-granollers	104	-120	22	22	0.490196078	0.545454545	2/5/2014	Western Sahara	aleh-drobysh_yaroslav-zubko	13483
2/3/2014	999991	zagreb	Sportsbetting	andrey-golubev	victor-hanescu	106	-122	23	23	0.485436893	0.54954955	2/5/2014	Yemen	aleh-patapau	13484
2/3/2014	999991	zagreb	Sportsbetting	andrey-kuznetsov	igor-sijsling	-110	-106	22.5	22.5	0.523809524	0.514563107	2/6/2014	Zambia	aleh-patapau_aleksandr-vasilevski	13485
2/3/2014	999991	zagreb	Sportsbetting	andrey-kuznetsov	sergiy-stakhovsky	-104	-112	22	22	0.509803922	0.528301887	2/5/2014	Zimbabwe	aleh-patapau_alexander-dmitriev	13486
2/3/2014	999991	zagreb	Sportsbetting	bjorn-phau	mikhail-youzhny	-109	-107	20.5	20.5	0.5215311	0.516908213	2/6/2014	Turks and Caicos Islands	aleh-patapau_christian-wedl	13487
2/3/2014	999991	zagreb	Sportsbetting	blaz-kavcic	igor-sijsling	-111	-105	22.5	22.5	0.526066351	0.512195122	2/5/2014	Tuvalu	aleh-patapau_claudio-grassi	13488
2/3/2014	999991	zagreb	Sportsbetting	daniel-brands	ivo-karlovic	106	-122	26	26	0.485436893	0.54954955	2/4/2014	Uganda	aleh-patapau_daniel-ludi	13489
2/3/2014	999991	zagreb	Sportsbetting	dudi-sela	bjorn-phau	-110	-106	22	22	0.523809524	0.514563107	2/7/2014	Ukraine	aleh-patapau_dmytro-ishtuganov	13490
2/3/2014	999991	zagreb	Sportsbetting	dudi-sela	lukas-lacko	-122	106	22	22	0.54954955	0.485436893	2/6/2014	United Arab Emirates	aleh-patapau_ervand-gasparyan	13491
2/3/2014	999991	zagreb	Sportsbetting	ivo-karlovic	ivan-dodig	101	-117	26	26	0.497512438	0.539170507	2/6/2014	United Kingdom of Great Britain and Northern Ireland	aleh-patapau_evgeny-kirillov	13492
2/3/2014	999991	zagreb	Sportsbetting	jan-hajek	daniel-evans	-112	-104	22	22	0.528301887	0.509803922	2/5/2014	United States of America	aleh-patapau_filip-siladi	13493
2/3/2014	999991	zagreb	Sportsbetting	jesse-huta-galung	benjamin-becker	-116	100	22	22	0.537037037	0.5	2/3/2014	United States Minor Outlying Islands	aleh-patapau_filip-szymik	13494
2/3/2014	999991	zagreb	Sportsbetting	lukas-lacko	jan-lennard-struff	-112	-104	22	22	0.528301887	0.509803922	2/4/2014	Uruguay	aleh-patapau_henadzi-urbanovich	13495
2/3/2014	999991	zagreb	Sportsbetting	lukas-rosol	dudi-sela	-106	-110	22	22	0.514563107	0.523809524	2/5/2014	Uzbekistan	aleh-patapau_ilie-babinciuc	13496
2/3/2014	999991	zagreb	Sportsbetting	marin-cilic	bjorn-phau	-103	-113	20	20	0.507389163	0.530516432	2/8/2014	Vanuatu	aleh-patapau_jorge-montesinos-perales	13497
2/3/2014	999991	zagreb	Sportsbetting	marin-cilic	dusan-lajovic	-112	-104	20	20	0.528301887	0.509803922	2/5/2014	Venezuela (Bolivarian Republic of)	aleh-patapau_levs-aleksjuks	13498
2/3/2014	999991	zagreb	Sportsbetting	marin-cilic	ivan-dodig	-101	-115	23.5	23.5	0.502487562	0.534883721	2/7/2014	Viet Nam	aleh-patapau_luka-belic	13499
2/3/2014	999991	zagreb	Sportsbetting	michael-berrer	daniel-evans	-111	-105	22	22	0.526066351	0.512195122	2/6/2014	Virgin Islands (British)	aleh-patapau_maxim-filippov	13500
2/3/2014	999991	zagreb	Sportsbetting	philipp-kohlschreiber	andrey-golubev	-120	104	22	22	0.545454545	0.490196078	2/6/2014	Virgin Islands (U.S.)	aleh-patapau_michal-proksa	13501
2/3/2014	999991	zagreb	Sportsbetting	philipp-kohlschreiber	daniel-evans	-110	-106	21	21	0.523809524	0.514563107	2/7/2014	Wallis and Futuna	aleh-patapau_michal-walkow	13502
2/3/2014	999991	zagreb	Sportsbetting	tommy-haas	andrey-kuznetsov	-104	-112	21.5	21.5	0.509803922	0.528301887	2/7/2014	Western Sahara	aleh-patapau_mikhail-koukouchkine	13503
2/3/2014	999991	zagreb	Sportsbetting	tommy-haas	benjamin-becker	-110	-106	22.5	22.5	0.523809524	0.514563107	2/6/2014	Yemen	aleh-patapau_nicolas-delgado-de-robles	13504
2/3/2014	999991	zagreb	Sportsbetting	tommy-haas	daniel-evans	-104	-112	22	22	0.509803922	0.528301887	2/8/2014	Zambia	aleh-patapau_nikolai-fidirko	13505
2/3/2014	999991	zagreb	Sportsbetting	tommy-haas	marin-cilic	-109	-107	23	23	0.5215311	0.516908213	2/9/2014	Zimbabwe	aleh-patapau_oleksandr-nedovyesov	13506
2/10/2014	238	bergamo_challenger	Pinnacle Sports	andrea-arnaboldi	jan-lennard-struff	-109	-107	23	23	0.5215311	0.516908213	2/15/2014	Somalia	aleh-patapau_patrick-jozwik	13507
2/10/2014	238	bergamo_challenger	Pinnacle Sports	dustin-brown	simone-bolelli	-116	-101	23	23	0.537037037	0.502487562	2/15/2014	South Africa	aleh-patapau_pavel-charnushin	13508
2/10/2014	238	bergamo_challenger	Pinnacle Sports	simone-bolelli	jan-lennard-struff	-116	-101	22.5	22.5	0.537037037	0.502487562	2/16/2014	South Georgia and the South Sandwich Islands	aleh-patapau_pavel-katliarov	13509
2/10/2014	238	buenos-aires	Pinnacle Sports	albert-montanes	santiago-giraldo	-108	-108	21	21	0.519230769	0.519230769	2/11/2014	South Sudan	aleh-patapau_piotr-olechowski	13510
2/10/2014	238	buenos-aires	Pinnacle Sports	albert-ramos-vinolas	juan-monaco	-110	-106	21	21	0.523809524	0.514563107	2/11/2014	Spain	aleh-patapau_przemyslaw-stec	13511
2/10/2014	238	buenos-aires	Pinnacle Sports	david-ferrer	albert-ramos-vinolas	101	-111	20	20	0.497512438	0.526066351	2/14/2014	Sri Lanka	aleh-patapau_roman-kislyanskiy	13512
2/10/2014	238	buenos-aires	Pinnacle Sports	david-ferrer	fabio-fognini	-120	109	22.5	22.5	0.545454545	0.4784689	2/16/2014	Sudan	aleh-patapau_saeid-ahmadvand	13513
2/10/2014	238	buenos-aires	Pinnacle Sports	david-ferrer	maximo-gonzalez	-117	100	18	18	0.539170507	0.5	2/11/2014	Suriname	aleh-patapau_sergey-betov	13514
2/10/2014	238	buenos-aires	Pinnacle Sports	david-ferrer	santiago-giraldo	-117	104	20	20	0.539170507	0.490196078	2/13/2014	Svalbard and Jan Mayen	aleh-patapau_serguei-tarasevitch	13515
2/10/2014	238	buenos-aires	Pinnacle Sports	fabio-fognini	leonardo-mayer	-106	-104	22	22	0.514563107	0.509803922	2/9/2014	Sweden	aleh-patapau_stefan-bogdan-borta	13516
2/10/2014	238	buenos-aires	Pinnacle Sports	facundo-arguello	leonardo-mayer	-123	105	21.5	21.5	0.551569507	0.487804878	2/11/2014	Switzerland	aleh-patapau_syrym-abdukhalikov	13517
2/10/2014	238	buenos-aires	Pinnacle Sports	filippo-volandri	albert-ramos-vinolas	-101	-111	22	22	0.502487562	0.526066351	2/14/2014	Syrian Arab Republic	aleh-patapau_vladimir-ivanov	13518
2/10/2014	238	buenos-aires	Pinnacle Sports	guido-pella	tommy-robredo	-118	105	20.5	20.5	0.541284404	0.487804878	2/12/2014	"Taiwan, Province of China"	aleh-shtsinnikau	13519
2/10/2014	238	buenos-aires	Pinnacle Sports	julian-reister	fabio-fognini	-101	-116	20	20	0.502487562	0.537037037	2/11/2014	Tajikistan	aleix-alvarez	13520
2/10/2014	238	buenos-aires	Pinnacle Sports	leonardo-mayer	fabio-fognini	101	-114	20.5	20.5	0.497512438	0.53271028	2/12/2014	"Tanzania, United Republic of"	aleix-molas-rovira	13521
2/10/2014	238	buenos-aires	Pinnacle Sports	marcel-granollers	pablo-andujar	-116	103	22	22	0.537037037	0.492610837	2/12/2014	Thailand	alejandra-barragan	13522
2/10/2014	238	buenos-aires	Pinnacle Sports	nicolas-almagro	daniel-gimeno-traver	-114	101	20.5	20.5	0.53271028	0.497512438	2/13/2014	Timor-Leste	alejandra-blanco	13523
2/10/2014	238	buenos-aires	Pinnacle Sports	nicolas-almagro	horacio-zeballos	100	-117	20.5	20.5	0.5	0.539170507	2/12/2014	Togo	alejandra-granillo	13524
2/10/2014	238	buenos-aires	Pinnacle Sports	nicolas-almagro	jeremy-chardy	-111	101	22.5	22.5	0.526066351	0.497512438	2/14/2014	Tokelau	alejandra-granillo_deyanirr-solorio	13525
2/10/2014	238	buenos-aires	Pinnacle Sports	robin-haase	carlos-berlocq	-114	101	22	22	0.53271028	0.497512438	2/12/2014	Tonga	alejandra-hernandez-quiroz_paola-palencia	13526
2/10/2014	238	buenos-aires	Pinnacle Sports	robin-haase	martin-alund	-115	-101	22	22	0.534883721	0.502487562	2/11/2014	Trinidad and Tobago	alejandro-ahuja-aguilar	13527
2/10/2014	238	buenos-aires	Pinnacle Sports	tommy-robredo	fabio-fognini	-105	-105	22.5	22.5	0.512195122	0.512195122	2/15/2014	Tunisia	alejandro-ahuja-aguilar_cesar-ruiz-alvarez	13528
2/10/2014	238	kolkata_challenger	Pinnacle Sports	ilija-bozoljac	evgeny-donskoy	-114	-102	22	22	0.53271028	0.504950495	2/14/2014	Turkey	alejandro-ahuja-aguilar_rene-magana	13529
2/10/2014	238	memphis	Pinnacle Sports	bjorn-phau	ryan-harrison	-106	-110	22	22	0.514563107	0.523809524	2/11/2014	Turkmenistan	alejandro-alaix	13530
2/10/2014	238	memphis	Pinnacle Sports	denis-kudla	donald-young	-107	-109	22	22	0.516908213	0.5215311	2/12/2014	Turks and Caicos Islands	alejandro-alaix_alejandro-ortega-palacios	13531
2/10/2014	238	memphis	Pinnacle Sports	denis-kudla	yen-hsun-lu	-114	101	22	22	0.53271028	0.497512438	2/13/2014	Tuvalu	alejandro-alaix_alex-barreda	13532
2/10/2014	238	memphis	Pinnacle Sports	ivo-karlovic	feliciano-lopez	101	-114	26	26	0.497512438	0.53271028	2/14/2014	Uganda	alejandro-alaix_hugo-largo	13533
2/10/2014	238	memphis	Pinnacle Sports	jack-sock	adrian-mannarino	-117	100	22	22	0.539170507	0.5	2/11/2014	Ukraine	alejandro-alaix_mauricio-alvarez-guzman	13534
2/10/2014	238	memphis	Pinnacle Sports	jack-sock	ivo-karlovic	-117	106	25.5	25.5	0.539170507	0.485436893	2/14/2014	United Arab Emirates	alejandro-alaix_nuno-borges	13535
2/10/2014	238	memphis	Pinnacle Sports	jiri-vesely	jack-sock	-110	-102	22.5	22.5	0.523809524	0.504950495	2/12/2014	United Kingdom of Great Britain and Northern Ireland	alejandro-alaix_raul-jimenez-platas	13536
2/10/2014	238	memphis	Pinnacle Sports	kei-nishikori	benjamin-becker	-108	-104	20.5	20.5	0.519230769	0.509803922	2/12/2014	United States of America	alejandro-alaix_vasisht-cheruku	13537
2/10/2014	238	memphis	Pinnacle Sports	kei-nishikori	ivo-karlovic	-108	-102	25.5	25.5	0.519230769	0.504950495	2/16/2014	United States Minor Outlying Islands	alejandro-alarcon	13538
2/10/2014	238	memphis	Pinnacle Sports	kei-nishikori	michael-russell	103	-114	20	20	0.492610837	0.53271028	2/15/2014	Uruguay	alejandro-alburquerque-urios	13539
2/10/2014	238	memphis	Pinnacle Sports	lleyton-hewitt	marcos-baghdatis	-112	100	22	22	0.528301887	0.5	2/14/2014	Uzbekistan	alejandro-alburquerque-urios_ivan-esquerdo-andreu	13540
2/10/2014	238	memphis	Pinnacle Sports	lleyton-hewitt	michael-russell	-113	102	21.5	21.5	0.530516432	0.495049505	2/14/2014	Vanuatu	alejandro-alburquerque-urios_marco-garcia-koch	13541
2/10/2014	238	memphis	Pinnacle Sports	lukas-lacko	benjamin-becker	-102	-114	22.5	22.5	0.504950495	0.53271028	2/11/2014	Venezuela (Bolivarian Republic of)	alejandro-alburquerque-urios_richard-brooks	13542
2/10/2014	238	memphis	Pinnacle Sports	marcos-baghdatis	rajeev-ram	-120	103	22	22	0.545454545	0.492610837	2/11/2014	Viet Nam	alejandro-alburquerque-urios_tobias-raab	13543
2/10/2014	238	memphis	Pinnacle Sports	marinko-matosevic	jiri-vesely	-108	-108	22.5	22.5	0.519230769	0.519230769	2/10/2014	Virgin Islands (British)	alejandro-alvarez	13544
2/10/2014	238	memphis	Pinnacle Sports	matthew-ebden	ivo-karlovic	-113	-103	25	25	0.530516432	0.507389163	2/11/2014	Virgin Islands (U.S.)	alejandro-alvarez_alejandro-velazquez-duran	13545
2/10/2014	238	memphis	Pinnacle Sports	michael-russell	michal-przysiezny	-119	102	22	22	0.543378995	0.495049505	2/10/2014	Wallis and Futuna	alejandro-alvarez_andres-alvarez-cerdan	13546
2/10/2014	238	memphis	Pinnacle Sports	tim-smyczek	michael-russell	-110	-102	22.5	22.5	0.523809524	0.504950495	2/12/2014	Western Sahara	alejandro-alvarez_eddie-fernando-gutierrez-aquino	13547
2/10/2014	238	quimper_challenger	Pinnacle Sports	gregoire-burquier	vincent-millot	-102	-114	23	23	0.504950495	0.53271028	2/15/2014	Yemen	alejandro-alvarez_mauricio-guerrero-gonzalez	13548
2/10/2014	238	rotterdam	Pinnacle Sports	dmitry-tursunov	grigor-dimitrov	103	-120	21.5	21.5	0.492610837	0.545454545	2/11/2014	Zambia	alejandro-alvarez_oscar-torres	13549
2/10/2014	238	rotterdam	Pinnacle Sports	dominic-thiem	andy-murray	-119	106	19	19	0.543378995	0.485436893	2/13/2014	Zimbabwe	alejandro-alvez	13550
2/10/2014	238	rotterdam	Pinnacle Sports	dominic-thiem	jarkko-nieminen	-116	-101	22.5	22.5	0.537037037	0.502487562	2/12/2014	Turks and Caicos Islands	alejandro-alvez_alejandro-hernandez	13551
2/10/2014	238	rotterdam	Pinnacle Sports	edouard-roger-vasselin	andy-murray	-109	-107	20.5	20.5	0.5215311	0.516908213	2/12/2014	Tuvalu	alejandro-alvez_federico-pintaluba	13552
2/10/2014	238	rotterdam	Pinnacle Sports	ernests-gulbis	denis-istomin	-129	110	22.5	22.5	0.563318777	0.476190476	2/11/2014	Uganda	alejandro-amat	13553
2/10/2014	238	rotterdam	Pinnacle Sports	ernests-gulbis	grigor-dimitrov	-105	-107	23.5	23.5	0.512195122	0.516908213	2/13/2014	Ukraine	alejandro-andino-vallverdu	13554
2/10/2014	238	rotterdam	Pinnacle Sports	ernests-gulbis	tomas-berdych	-109	-101	23.5	23.5	0.5215311	0.502487562	2/15/2014	United Arab Emirates	alejandro-andino-vallverdu_alem-tleshov	13555
2/10/2014	238	rotterdam	Pinnacle Sports	fernando-verdasco	tommy-haas	-116	-101	22.5	22.5	0.537037037	0.502487562	2/12/2014	United Kingdom of Great Britain and Northern Ireland	alejandro-andino-vallverdu_andoni-vivanco-guzman	13556
2/10/2014	238	rotterdam	Pinnacle Sports	igor-sijsling	marin-cilic	-110	100	22	22	0.523809524	0.5	2/15/2014	United States of America	alejandro-andino-vallverdu_cahit-kapukiran	13557
